order_id,date,region,product,channel,salesperson,quantity,unit_price,amount,status,customer_id,customer_email,customer_ssn
ORD-0191,2024-05-26,South,Product D,Retail,Chris Wilson,41,89.99,3689.59,refunded,CUS-7065,david.taylor25@gmail.com,897-97-6398
ORD-0192,2024-05-28,North,Product B,Online,James Jackson,7,149.99,1049.93,completed,CUS-2094,jessica.williams97@gmail.com,308-10-4406
ORD-0193,2024-06-01,West,Product D,Retail,David Anderson,41,89.99,3689.59,refunded,CUS-3411,susan.williams30@gmail.com,387-18-1919
ORD-0194,2024-06-02,West,Product D,Online,Alice Johnson,13,89.99,1169.87,pending,CUS-3617,john.williams80@gmail.com,799-44-2749
ORD-0195,2024-06-03,West,Product A,Retail,James Jackson,18,299.99,5399.82,completed,CUS-9954,susan.wilson89@gmail.com,894-92-2099
ORD-0196,2024-06-04,North,Product D,Wholesale,John Doe,37,89.99,3329.63,completed,CUS-5145,mike.davis47@gmail.com,759-74-3772
ORD-0197,2024-06-05,East,Product A,Online,Laura Thomas,13,299.99,3899.87,refunded,CUS-3775,chris.davis38@gmail.com,532-10-2545
ORD-0198,2024-06-05,South,Product A,Retail,John Doe,36,299.99,10799.64,completed,CUS-7628,matt.moore7@gmail.com,146-68-6053
ORD-0199,2024-06-06,North,Product B,Retail,Alice Johnson,31,149.99,4649.69,completed,CUS-4155,jessica.smith82@gmail.com,202-95-8194
ORD-0200,2024-06-06,South,Product A,Retail,David Anderson,2,299.99,599.98,refunded,CUS-4970,john.moore74@gmail.com,831-27-1678
ORD-0201,2024-06-07,South,Product B,Online,Alice Johnson,16,149.99,2399.84,completed,CUS-8972,amanda.moore7@gmail.com,181-53-2502
ORD-0202,2024-06-08,East,Product B,Online,Michael Brown,9,149.99,1349.91,completed,CUS-9775,sarah.davis91@gmail.com,865-43-6027
ORD-0203,2024-06-10,South,Product B,Online,David Anderson,9,149.99,1349.91,completed,CUS-6415,susan.smith1@gmail.com,501-47-7654
ORD-0204,2024-06-10,South,Product A,Wholesale,John Doe,38,299.99,11399.62,completed,CUS-5331,chris.johnson4@gmail.com,492-82-8367
ORD-0205,2024-06-11,North,Product B,Wholesale,Chris Wilson,11,149.99,1649.89,completed,CUS-2942,john.jones43@gmail.com,354-60-3594
ORD-0206,2024-06-12,North,Product B,Online,John Doe,22,149.99,3299.78,completed,CUS-7026,jessica.taylor4@gmail.com,693-14-6517
ORD-0207,2024-06-12,North,Product B,Retail,John Doe,33,149.99,4949.67,completed,CUS-9301,john.miller94@gmail.com,831-39-7310
ORD-0208,2024-06-13,West,Product B,Wholesale,David Anderson,36,149.99,5399.64,completed,CUS-1191,sarah.moore61@gmail.com,567-73-4483
ORD-0209,2024-06-15,North,Product A,Online,Michael Brown,45,299.99,13499.55,completed,CUS-1861,mike.wilson24@gmail.com,303-75-7378
ORD-0210,2024-06-15,North,Product B,Retail,John Doe,23,149.99,3449.77,completed,CUS-7711,mike.jones50@gmail.com,817-31-5911
ORD-0211,2024-06-17,North,Product A,Wholesale,James Jackson,45,299.99,13499.55,completed,CUS-1649,susan.moore18@gmail.com,503-47-4382
ORD-0212,2024-06-17,East,Product B,Retail,Sarah Taylor,45,149.99,6749.55,completed,CUS-5134,mike.jones37@gmail.com,167-88-1087
ORD-0213,2024-06-19,West,Product C,Retail,Emily Davis,34,499.99,16999.66,completed,CUS-8587,john.miller48@gmail.com,316-10-6816
ORD-0214,2024-06-21,East,Product B,Retail,Emily Davis,9,149.99,1349.91,completed,CUS-9828,amanda.miller4@gmail.com,450-21-7276
ORD-0215,2024-06-22,East,Product B,Retail,John Doe,24,149.99,3599.76,completed,CUS-2036,jessica.johnson12@gmail.com,719-59-7523
ORD-0216,2024-06-22,South,Product D,Wholesale,James Jackson,8,89.99,719.92,refunded,CUS-5131,susan.johnson90@gmail.com,970-27-7606
ORD-0217,2024-06-23,North,Product C,Wholesale,Chris Wilson,7,499.99,3499.93,completed,CUS-3148,chris.miller1@gmail.com,207-26-6315
ORD-0218,2024-06-24,West,Product D,Wholesale,Laura Thomas,36,89.99,3239.64,completed,CUS-6457,amanda.taylor87@gmail.com,426-71-2502
ORD-0219,2024-06-26,East,Product C,Online,Laura Thomas,18,499.99,8999.82,completed,CUS-7079,amanda.davis70@gmail.com,351-43-1709
ORD-0220,2024-06-27,East,Product A,Wholesale,David Anderson,3,299.99,899.97,completed,CUS-3430,ashley.wilson86@gmail.com,597-54-4250
ORD-0221,2024-06-28,East,Product A,Retail,Emily Davis,28,299.99,8399.72,completed,CUS-2879,mike.brown18@gmail.com,993-43-3603
ORD-0222,2024-06-28,East,Product B,Wholesale,John Doe,6,149.99,899.94,completed,CUS-8542,chris.moore42@gmail.com,882-87-5421
ORD-0223,2024-07-01,East,Product A,Retail,Laura Thomas,44,299.99,13199.56,completed,CUS-3011,john.taylor12@gmail.com,789-41-7082
ORD-0224,2024-07-01,West,Product B,Online,John Doe,44,149.99,6599.56,completed,CUS-4373,jessica.miller9@gmail.com,614-95-9021
ORD-0225,2024-07-02,West,Product A,Retail,David Anderson,21,299.99,6299.79,completed,CUS-8357,jessica.brown76@gmail.com,173-60-1508
ORD-0226,2024-07-05,East,Product B,Retail,Emily Davis,28,149.99,4199.72,completed,CUS-2289,matt.smith62@gmail.com,431-57-5752
ORD-0227,2024-07-06,East,Product C,Retail,Alice Johnson,40,499.99,19999.6,completed,CUS-2447,chris.johnson52@gmail.com,618-22-6495
ORD-0228,2024-07-06,North,Product C,Online,Sarah Taylor,1,499.99,499.99,completed,CUS-4199,matt.brown44@gmail.com,933-13-4209
ORD-0229,2024-07-08,East,Product B,Wholesale,Sarah Taylor,36,149.99,5399.64,completed,CUS-7381,jessica.johnson3@gmail.com,330-97-6648
ORD-0230,2024-07-09,North,Product C,Wholesale,Laura Thomas,21,499.99,10499.79,completed,CUS-8522,matt.johnson38@gmail.com,151-15-8890
ORD-0231,2024-07-10,South,Product B,Online,Sarah Taylor,43,149.99,6449.57,completed,CUS-7059,chris.taylor33@gmail.com,424-83-4557
ORD-0232,2024-07-10,West,Product D,Retail,Alice Johnson,35,89.99,3149.65,completed,CUS-4183,amanda.jones82@gmail.com,615-33-1954
ORD-0233,2024-07-10,South,Product A,Wholesale,John Doe,13,299.99,3899.87,completed,CUS-6462,susan.smith98@gmail.com,582-12-8160
ORD-0234,2024-07-11,South,Product D,Online,David Anderson,49,89.99,4409.51,completed,CUS-4216,ashley.davis66@gmail.com,968-49-1687
ORD-0235,2024-07-11,North,Product C,Wholesale,Alice Johnson,10,499.99,4999.9,completed,CUS-4136,jessica.taylor25@gmail.com,409-44-4127
ORD-0236,2024-07-11,North,Product A,Online,David Anderson,44,299.99,13199.56,completed,CUS-4318,matt.moore85@gmail.com,719-98-4395
ORD-0237,2024-07-12,East,Product A,Retail,David Anderson,47,299.99,14099.53,completed,CUS-3782,matt.miller28@gmail.com,913-87-2164
ORD-0238,2024-07-13,North,Product B,Wholesale,Emily Davis,10,149.99,1499.9,refunded,CUS-8657,mike.miller49@gmail.com,766-15-6904
ORD-0239,2024-07-14,North,Product A,Online,John Doe,46,299.99,13799.54,completed,CUS-5920,david.taylor45@gmail.com,519-90-3024
ORD-0240,2024-07-17,South,Product A,Wholesale,James Jackson,13,299.99,3899.87,completed,CUS-7324,jessica.brown87@gmail.com,869-86-9257
ORD-0241,2024-07-18,East,Product B,Wholesale,Sarah Taylor,37,149.99,5549.63,completed,CUS-7327,chris.taylor53@gmail.com,919-52-3581
ORD-0242,2024-07-19,East,Product B,Wholesale,James Jackson,38,149.99,5699.62,completed,CUS-9417,amanda.miller15@gmail.com,466-64-9418
ORD-0243,2024-07-19,North,Product C,Wholesale,Emily Davis,24,499.99,11999.76,completed,CUS-1776,matt.williams83@gmail.com,543-67-3443
ORD-0244,2024-07-19,South,Product D,Online,David Anderson,2,89.99,179.98,completed,CUS-6208,amanda.williams6@gmail.com,827-78-2036
ORD-0245,2024-07-19,South,Product B,Retail,Laura Thomas,22,149.99,3299.78,completed,CUS-1687,jessica.williams67@gmail.com,908-66-9684
ORD-0246,2024-07-19,East,Product B,Online,Sarah Taylor,17,149.99,2549.83,refunded,CUS-1529,ashley.wilson84@gmail.com,367-22-6065
ORD-0247,2024-07-19,East,Product A,Online,Sarah Taylor,36,299.99,10799.64,completed,CUS-6067,susan.williams85@gmail.com,452-66-7183
ORD-0248,2024-07-20,South,Product C,Online,John Doe,14,499.99,6999.86,refunded,CUS-9080,mike.wilson87@gmail.com,985-89-1639
ORD-0249,2024-07-20,South,Product A,Retail,Michael Brown,10,299.99,2999.9,completed,CUS-6518,mike.moore60@gmail.com,272-44-5354
ORD-0250,2024-07-21,South,Product D,Wholesale,Jane Smith,35,89.99,3149.65,completed,CUS-3153,chris.moore71@gmail.com,987-14-9714
ORD-0251,2024-07-21,West,Product C,Wholesale,Jane Smith,25,499.99,12499.75,completed,CUS-7094,matt.davis98@gmail.com,993-80-3164
ORD-0252,2024-07-23,South,Product B,Wholesale,Jane Smith,3,149.99,449.97,completed,CUS-7974,david.davis24@gmail.com,283-19-4945
ORD-0253,2024-07-25,South,Product A,Retail,Michael Brown,47,299.99,14099.53,completed,CUS-5774,john.brown44@gmail.com,215-43-8746
ORD-0254,2024-07-25,South,Product D,Wholesale,John Doe,38,89.99,3419.62,completed,CUS-8692,john.taylor80@gmail.com,811-40-8754
ORD-0255,2024-07-25,South,Product C,Retail,Michael Brown,17,499.99,8499.83,completed,CUS-4103,ashley.wilson89@gmail.com,336-80-5076
ORD-0256,2024-07-26,East,Product A,Wholesale,Jane Smith,12,299.99,3599.88,completed,CUS-3440,sarah.moore81@gmail.com,165-79-4880
ORD-0257,2024-07-27,South,Product A,Wholesale,Emily Davis,24,299.99,7199.76,completed,CUS-5135,amanda.moore36@gmail.com,546-41-3785
ORD-0258,2024-07-27,East,Product C,Online,Alice Johnson,29,499.99,14499.71,pending,CUS-8124,david.miller43@gmail.com,563-34-7539
ORD-0259,2024-07-27,East,Product A,Retail,David Anderson,43,299.99,12899.57,completed,CUS-6201,jessica.brown43@gmail.com,810-48-6676
ORD-0260,2024-08-01,South,Product D,Online,Michael Brown,25,89.99,2249.75,pending,CUS-1844,david.johnson62@gmail.com,494-79-9060
ORD-0261,2024-08-01,South,Product B,Online,John Doe,36,149.99,5399.64,pending,CUS-1446,sarah.moore92@gmail.com,190-79-2189
ORD-0262,2024-08-01,West,Product A,Online,John Doe,26,299.99,7799.74,pending,CUS-4915,mike.wilson27@gmail.com,741-95-2875
ORD-0263,2024-08-02,South,Product C,Retail,James Jackson,38,499.99,18999.62,completed,CUS-4109,david.wilson96@gmail.com,700-88-4932
ORD-0264,2024-08-02,South,Product A,Retail,Alice Johnson,1,299.99,299.99,completed,CUS-2234,susan.smith68@gmail.com,683-46-9240
ORD-0265,2024-08-02,West,Product B,Wholesale,Laura Thomas,20,149.99,2999.8,refunded,CUS-7587,david.johnson67@gmail.com,151-42-4861
ORD-0266,2024-08-04,North,Product A,Online,Sarah Taylor,28,299.99,8399.72,completed,CUS-1226,amanda.wilson6@gmail.com,725-14-3833
ORD-0267,2024-08-05,North,Product A,Wholesale,Jane Smith,16,299.99,4799.84,completed,CUS-5143,ashley.miller94@gmail.com,265-46-8645
ORD-0268,2024-08-05,South,Product B,Online,Laura Thomas,47,149.99,7049.53,completed,CUS-8185,chris.moore20@gmail.com,854-73-5777
ORD-0269,2024-08-10,West,Product B,Retail,James Jackson,17,149.99,2549.83,completed,CUS-6558,jessica.johnson82@gmail.com,734-57-9273
ORD-0270,2024-08-12,North,Product B,Retail,Jane Smith,40,149.99,5999.6,completed,CUS-1186,sarah.taylor45@gmail.com,186-25-1821
ORD-0271,2024-08-12,North,Product C,Retail,Alice Johnson,28,499.99,13999.72,completed,CUS-3535,sarah.johnson55@gmail.com,457-44-8777
ORD-0272,2024-08-13,North,Product B,Online,James Jackson,12,149.99,1799.88,pending,CUS-2932,mike.williams53@gmail.com,767-11-2932
ORD-0273,2024-08-13,North,Product A,Retail,Jane Smith,27,299.99,8099.73,completed,CUS-3032,amanda.davis45@gmail.com,780-89-6956
ORD-0274,2024-08-13,North,Product A,Online,Alice Johnson,42,299.99,12599.58,pending,CUS-2252,ashley.moore65@gmail.com,474-62-3790
ORD-0275,2024-08-14,South,Product D,Wholesale,Chris Wilson,47,89.99,4229.53,completed,CUS-6509,mike.miller86@gmail.com,400-29-8959
ORD-0276,2024-08-15,South,Product C,Online,Laura Thomas,30,499.99,14999.7,completed,CUS-6074,matt.wilson19@gmail.com,288-67-7636
ORD-0277,2024-08-15,North,Product B,Wholesale,Laura Thomas,41,149.99,6149.59,completed,CUS-2881,sarah.miller92@gmail.com,227-16-1564
ORD-0278,2024-08-15,South,Product A,Online,Sarah Taylor,34,299.99,10199.66,completed,CUS-1269,john.williams28@gmail.com,286-47-3500
ORD-0279,2024-08-16,North,Product A,Wholesale,Alice Johnson,37,299.99,11099.63,pending,CUS-2630,susan.smith37@gmail.com,570-62-7030
ORD-0280,2024-08-16,North,Product C,Retail,Michael Brown,6,499.99,2999.94,completed,CUS-5405,amanda.williams98@gmail.com,323-35-1350
ORD-0281,2024-08-17,South,Product D,Wholesale,Chris Wilson,7,89.99,629.93,completed,CUS-7139,mike.wilson80@gmail.com,246-18-8743
ORD-0282,2024-08-17,East,Product C,Retail,Emily Davis,32,499.99,15999.68,completed,CUS-2574,jessica.miller54@gmail.com,448-63-5732
ORD-0283,2024-08-17,North,Product C,Retail,Jane Smith,32,499.99,15999.68,completed,CUS-2695,jessica.williams60@gmail.com,278-48-8170
ORD-0284,2024-08-18,South,Product C,Wholesale,Chris Wilson,25,499.99,12499.75,completed,CUS-4258,ashley.miller86@gmail.com,163-38-3419
ORD-0285,2024-08-18,North,Product A,Online,Alice Johnson,33,299.99,9899.67,completed,CUS-4262,chris.taylor85@gmail.com,622-67-6322
ORD-0286,2024-08-20,West,Product B,Online,David Anderson,7,149.99,1049.93,completed,CUS-2445,david.moore65@gmail.com,510-30-8718
ORD-0287,2024-08-20,East,Product A,Online,Jane Smith,12,299.99,3599.88,pending,CUS-7263,jessica.miller64@gmail.com,834-55-5161
ORD-0288,2024-08-22,South,Product A,Online,John Doe,16,299.99,4799.84,completed,CUS-9411,matt.miller96@gmail.com,702-45-5042
ORD-0289,2024-08-23,North,Product D,Online,Laura Thomas,16,89.99,1439.84,completed,CUS-1052,sarah.miller79@gmail.com,210-91-9638
ORD-0290,2024-08-24,West,Product B,Retail,Alice Johnson,43,149.99,6449.57,completed,CUS-6570,john.brown57@gmail.com,710-44-4483
ORD-0291,2024-08-25,North,Product B,Online,John Doe,36,149.99,5399.64,completed,CUS-8579,matt.miller91@gmail.com,714-10-8210
ORD-0292,2024-08-25,North,Product A,Retail,Sarah Taylor,13,299.99,3899.87,completed,CUS-2666,sarah.wilson47@gmail.com,585-93-2986
ORD-0293,2024-08-27,South,Product A,Retail,James Jackson,7,299.99,2099.93,completed,CUS-7901,ashley.williams42@gmail.com,802-60-5305
ORD-0294,2024-08-27,North,Product A,Retail,Emily Davis,36,299.99,10799.64,completed,CUS-3785,matt.johnson48@gmail.com,225-73-1969
ORD-0295,2024-09-01,West,Product A,Wholesale,Emily Davis,47,299.99,14099.53,refunded,CUS-1719,susan.davis91@gmail.com,680-18-2211
ORD-0296,2024-09-01,East,Product B,Wholesale,John Doe,9,149.99,1349.91,completed,CUS-9597,david.brown57@gmail.com,329-70-4185
ORD-0297,2024-09-02,North,Product A,Retail,Laura Thomas,32,299.99,9599.68,completed,CUS-7855,chris.taylor40@gmail.com,175-45-1501
ORD-0298,2024-09-03,South,Product B,Wholesale,Sarah Taylor,11,149.99,1649.89,completed,CUS-3294,john.miller20@gmail.com,184-58-4566
ORD-0299,2024-09-03,West,Product A,Online,David Anderson,8,299.99,2399.92,completed,CUS-9263,chris.davis92@gmail.com,937-58-1386
ORD-0300,2024-09-03,West,Product A,Online,Laura Thomas,33,299.99,9899.67,completed,CUS-5482,john.moore66@gmail.com,488-70-4052
ORD-0301,2024-09-04,East,Product A,Retail,Chris Wilson,23,299.99,6899.77,completed,CUS-1698,david.taylor41@gmail.com,445-35-5366
ORD-0302,2024-09-04,West,Product B,Online,Emily Davis,25,149.99,3749.75,pending,CUS-8243,jessica.moore38@gmail.com,222-25-4727
ORD-0303,2024-09-05,West,Product C,Retail,Chris Wilson,8,499.99,3999.92,pending,CUS-6918,jessica.johnson40@gmail.com,520-12-5958
ORD-0304,2024-09-05,East,Product B,Retail,Jane Smith,45,149.99,6749.55,pending,CUS-1348,mike.miller99@gmail.com,624-89-1148
ORD-0305,2024-09-05,North,Product B,Online,Michael Brown,22,149.99,3299.78,completed,CUS-6374,john.wilson19@gmail.com,933-63-4749
ORD-0306,2024-09-06,South,Product C,Wholesale,Alice Johnson,4,499.99,1999.96,completed,CUS-8869,sarah.smith88@gmail.com,189-67-9186
ORD-0307,2024-09-07,West,Product A,Online,Sarah Taylor,40,299.99,11999.6,completed,CUS-1307,mike.smith25@gmail.com,457-55-6336
ORD-0308,2024-09-08,North,Product A,Online,Laura Thomas,3,299.99,899.97,pending,CUS-4416,john.johnson89@gmail.com,555-17-6728
ORD-0309,2024-09-08,West,Product C,Retail,Emily Davis,29,499.99,14499.71,completed,CUS-5820,sarah.williams23@gmail.com,728-80-9677
ORD-0310,2024-09-08,North,Product B,Retail,Chris Wilson,41,149.99,6149.59,pending,CUS-4558,mike.moore16@gmail.com,632-81-2982
ORD-0311,2024-09-09,North,Product A,Retail,James Jackson,29,299.99,8699.71,completed,CUS-5478,jessica.williams73@gmail.com,952-73-3311
ORD-0312,2024-09-09,South,Product D,Retail,Jane Smith,34,89.99,3059.66,completed,CUS-7531,john.taylor19@gmail.com,157-55-1604
ORD-0313,2024-09-10,North,Product C,Wholesale,Alice Johnson,34,499.99,16999.66,completed,CUS-5620,john.johnson80@gmail.com,876-24-6785
ORD-0314,2024-09-11,West,Product A,Wholesale,Alice Johnson,28,299.99,8399.72,completed,CUS-3985,ashley.miller18@gmail.com,493-38-5597
ORD-0315,2024-09-13,West,Product B,Wholesale,Laura Thomas,13,149.99,1949.87,completed,CUS-9112,sarah.moore45@gmail.com,691-45-8532
ORD-0316,2024-09-13,East,Product B,Retail,Sarah Taylor,15,149.99,2249.85,completed,CUS-9467,jessica.brown70@gmail.com,985-46-1838
ORD-0317,2024-09-13,East,Product B,Retail,David Anderson,23,149.99,3449.77,completed,CUS-3547,david.miller31@gmail.com,506-50-4815
ORD-0318,2024-09-15,North,Product A,Retail,James Jackson,44,299.99,13199.56,completed,CUS-1336,amanda.taylor30@gmail.com,192-89-5709
ORD-0319,2024-09-15,South,Product A,Wholesale,Laura Thomas,26,299.99,7799.74,completed,CUS-3979,david.jones18@gmail.com,511-57-5773
ORD-0320,2024-09-15,South,Product B,Retail,Chris Wilson,4,149.99,599.96,completed,CUS-4968,ashley.jones73@gmail.com,258-23-5468
ORD-0321,2024-09-16,South,Product B,Online,Michael Brown,26,149.99,3899.74,completed,CUS-1910,susan.wilson9@gmail.com,324-82-4320
ORD-0322,2024-09-16,North,Product C,Online,John Doe,40,499.99,19999.6,completed,CUS-2996,david.taylor4@gmail.com,610-97-4673
ORD-0323,2024-09-18,South,Product C,Retail,David Anderson,9,499.99,4499.91,completed,CUS-4129,john.williams52@gmail.com,640-60-2840
ORD-0324,2024-09-19,South,Product A,Online,Sarah Taylor,5,299.99,1499.95,completed,CUS-6447,chris.miller5@gmail.com,319-81-1726
ORD-0325,2024-09-23,West,Product B,Online,Jane Smith,32,149.99,4799.68,completed,CUS-7129,susan.johnson2@gmail.com,320-14-7697
ORD-0326,2024-09-23,West,Product A,Wholesale,David Anderson,20,299.99,5999.8,completed,CUS-6850,susan.taylor74@gmail.com,746-51-1282
ORD-0327,2024-09-24,South,Product B,Retail,Emily Davis,50,149.99,7499.5,completed,CUS-5204,david.wilson67@gmail.com,157-55-3881
ORD-0328,2024-09-24,East,Product C,Retail,Sarah Taylor,11,499.99,5499.89,completed,CUS-8446,david.brown11@gmail.com,636-82-3970
ORD-0329,2024-09-24,East,Product A,Wholesale,Michael Brown,15,299.99,4499.85,refunded,CUS-9519,mike.brown42@gmail.com,228-96-7985
ORD-0330,2024-09-24,North,Product B,Online,Emily Davis,32,149.99,4799.68,completed,CUS-1314,susan.wilson13@gmail.com,525-61-5760
ORD-0331,2024-09-26,West,Product A,Online,David Anderson,28,299.99,8399.72,completed,CUS-2134,chris.taylor73@gmail.com,793-76-9828
ORD-0332,2024-09-26,West,Product A,Retail,John Doe,22,299.99,6599.78,completed,CUS-5876,susan.miller2@gmail.com,413-79-1564
ORD-0333,2024-09-26,South,Product A,Online,John Doe,41,299.99,12299.59,refunded,CUS-9102,jessica.wilson60@gmail.com,677-67-4670
ORD-0334,2024-09-26,South,Product A,Wholesale,Michael Brown,17,299.99,5099.83,completed,CUS-9347,matt.miller40@gmail.com,101-85-1804
ORD-0335,2024-09-26,North,Product D,Wholesale,Alice Johnson,26,89.99,2339.74,completed,CUS-6592,matt.brown23@gmail.com,503-33-2235
ORD-0336,2024-09-27,South,Product B,Retail,James Jackson,44,149.99,6599.56,pending,CUS-2724,amanda.williams69@gmail.com,676-74-7906
ORD-0337,2024-09-28,North,Product A,Wholesale,Jane Smith,7,299.99,2099.93,completed,CUS-4343,matt.moore31@gmail.com,996-12-5141
ORD-0338,2024-10-01,West,Product B,Wholesale,Alice Johnson,42,149.99,6299.58,pending,CUS-1886,sarah.jones55@gmail.com,922-84-6335
ORD-0339,2024-10-01,North,Product A,Retail,John Doe,26,299.99,7799.74,completed,CUS-1721,john.johnson25@gmail.com,591-54-9089
ORD-0340,2024-10-01,North,Product D,Wholesale,John Doe,25,89.99,2249.75,refunded,CUS-8678,amanda.miller92@gmail.com,944-74-6577
ORD-0341,2024-10-01,West,Product B,Wholesale,Chris Wilson,10,149.99,1499.9,completed,CUS-4357,amanda.miller70@gmail.com,646-33-7683
ORD-0342,2024-10-02,East,Product C,Wholesale,Emily Davis,45,499.99,22499.55,completed,CUS-1870,mike.taylor99@gmail.com,583-89-3063
ORD-0343,2024-10-03,North,Product A,Online,David Anderson,19,299.99,5699.81,completed,CUS-7751,sarah.davis84@gmail.com,670-90-2294
ORD-0344,2024-10-04,North,Product B,Retail,Jane Smith,11,149.99,1649.89,completed,CUS-1497,chris.williams86@gmail.com,860-20-9014
ORD-0345,2024-10-04,North,Product B,Retail,Michael Brown,13,149.99,1949.87,completed,CUS-2756,mike.wilson68@gmail.com,829-77-2322
ORD-0346,2024-10-04,East,Product C,Retail,David Anderson,8,499.99,3999.92,pending,CUS-2117,david.miller35@gmail.com,936-22-3441
ORD-0347,2024-10-05,North,Product A,Online,Chris Wilson,40,299.99,11999.6,pending,CUS-3828,matt.smith83@gmail.com,174-91-9488
ORD-0348,2024-10-05,South,Product A,Online,John Doe,4,299.99,1199.96,completed,CUS-2647,jessica.jones7@gmail.com,277-96-4787
ORD-0349,2024-10-06,West,Product D,Retail,Michael Brown,47,89.99,4229.53,pending,CUS-7992,mike.smith89@gmail.com,106-58-3208
ORD-0350,2024-10-08,North,Product B,Online,John Doe,31,149.99,4649.69,completed,CUS-7771,jessica.wilson51@gmail.com,968-57-8169
ORD-0351,2024-10-08,West,Product A,Retail,Jane Smith,28,299.99,8399.72,completed,CUS-1142,ashley.johnson92@gmail.com,994-80-2667
ORD-0352,2024-10-08,West,Product A,Online,Emily Davis,11,299.99,3299.89,completed,CUS-3761,susan.williams42@gmail.com,375-45-2823
ORD-0353,2024-10-08,North,Product D,Wholesale,David Anderson,43,89.99,3869.57,completed,CUS-4435,john.miller27@gmail.com,127-86-4072
ORD-0354,2024-10-09,West,Product A,Wholesale,David Anderson,1,299.99,299.99,completed,CUS-7622,amanda.johnson36@gmail.com,287-65-1546
ORD-0355,2024-10-09,South,Product C,Retail,Alice Johnson,49,499.99,24499.51,completed,CUS-8069,david.davis24@gmail.com,211-39-3083
ORD-0356,2024-10-09,West,Product C,Online,Michael Brown,47,499.99,23499.53,pending,CUS-5512,sarah.miller6@gmail.com,538-98-2849
ORD-0357,2024-10-11,South,Product A,Online,James Jackson,38,299.99,11399.62,completed,CUS-2848,david.miller81@gmail.com,694-74-5402
ORD-0358,2024-10-11,East,Product C,Wholesale,Chris Wilson,24,499.99,11999.76,pending,CUS-3696,ashley.taylor98@gmail.com,633-97-1618
ORD-0359,2024-10-11,South,Product A,Wholesale,James Jackson,47,299.99,14099.53,completed,CUS-2717,mike.davis61@gmail.com,208-62-6795
ORD-0360,2024-10-11,West,Product A,Online,Alice Johnson,31,299.99,9299.69,completed,CUS-4072,mike.taylor48@gmail.com,167-45-8633
ORD-0361,2024-10-13,East,Product C,Online,Jane Smith,41,499.99,20499.59,completed,CUS-3786,chris.davis56@gmail.com,533-89-8848
ORD-0362,2024-10-13,South,Product D,Online,Chris Wilson,46,89.99,4139.54,pending,CUS-4791,matt.wilson51@gmail.com,633-75-2044
ORD-0363,2024-10-13,West,Product B,Online,Emily Davis,50,149.99,7499.5,completed,CUS-4871,susan.davis59@gmail.com,711-53-2582
ORD-0364,2024-10-14,North,Product B,Online,James Jackson,26,149.99,3899.74,completed,CUS-2806,matt.moore1@gmail.com,138-38-5917
ORD-0365,2024-10-15,North,Product A,Online,Emily Davis,49,299.99,14699.51,completed,CUS-2504,ashley.wilson68@gmail.com,701-94-8503
ORD-0366,2024-10-15,North,Product A,Retail,James Jackson,50,299.99,14999.5,completed,CUS-4308,mike.williams7@gmail.com,287-40-6362
ORD-0367,2024-10-15,North,Product A,Online,Emily Davis,5,299.99,1499.95,completed,CUS-8117,john.davis71@gmail.com,172-87-7704
ORD-0368,2024-10-15,North,Product A,Wholesale,James Jackson,20,299.99,5999.8,completed,CUS-6048,matt.moore75@gmail.com,200-11-6875
ORD-0369,2024-10-15,West,Product A,Retail,Emily Davis,41,299.99,12299.59,completed,CUS-9263,amanda.brown33@gmail.com,275-23-8226
ORD-0370,2024-10-15,North,Product A,Online,Alice Johnson,11,299.99,3299.89,completed,CUS-2690,sarah.jones37@gmail.com,964-67-7073
ORD-0371,2024-10-16,East,Product A,Wholesale,Sarah Taylor,33,299.99,9899.67,completed,CUS-4303,david.smith99@gmail.com,594-60-2537
ORD-0372,2024-10-17,North,Product A,Retail,Chris Wilson,50,299.99,14999.5,completed,CUS-4113,chris.williams47@gmail.com,854-50-8396
ORD-0373,2024-10-17,West,Product B,Wholesale,Michael Brown,38,149.99,5699.62,completed,CUS-8850,mike.jones14@gmail.com,693-25-6507
ORD-0374,2024-10-18,West,Product C,Online,Jane Smith,27,499.99,13499.73,completed,CUS-7416,john.wilson23@gmail.com,239-38-6510
ORD-0375,2024-10-18,South,Product A,Online,Laura Thomas,34,299.99,10199.66,pending,CUS-2504,sarah.johnson78@gmail.com,369-21-9697
ORD-0376,2024-10-19,West,Product D,Online,John Doe,15,89.99,1349.85,completed,CUS-9924,sarah.davis27@gmail.com,205-41-4145
ORD-0377,2024-10-22,North,Product D,Online,Michael Brown,32,89.99,2879.68,completed,CUS-4924,sarah.jones8@gmail.com,270-90-9553
ORD-0378,2024-10-22,East,Product A,Retail,John Doe,21,299.99,6299.79,completed,CUS-9615,mike.moore98@gmail.com,748-58-5067
ORD-0379,2024-10-22,North,Product C,Retail,Chris Wilson,46,499.99,22999.54,completed,CUS-5485,ashley.wilson96@gmail.com,199-27-8281
ORD-0380,2024-10-23,West,Product B,Wholesale,Michael Brown,5,149.99,749.95,completed,CUS-9100,susan.smith13@gmail.com,561-34-7533
ORD-0381,2024-10-23,North,Product B,Online,Emily Davis,6,149.99,899.94,completed,CUS-9684,john.johnson62@gmail.com,731-51-4932
